category,item,status,reason,official_url
query,SELECT,CURRENT,"已覆盖 SELECT、FROM、JOIN、WHERE、GROUP BY、HAVING、ORDER BY、LIMIT 和 SELECT INTO 代表形态；SELECT INTO target 位于 DDL block 并通过 source_block 指向 SELECT 来源块；relation 的 database/schema/object 引号状态按段输出",https://www.postgresql.org/docs/17/sql-select.html
query,WITH,CURRENT,"已覆盖 CTE 查询和外层查询归属；显式列名对直接可枚举且不含星号的 source targets 按 ordinal 覆盖名称与定界状态，短列表仅覆盖前缀；SET/递归分支保留自身输出，星号及列名多于直接 targets 时不推测映射",https://www.postgresql.org/docs/17/queries-with.html
query,set-operations,CURRENT,"已覆盖 UNION ALL、EXCEPT 和 INTERSECT",https://www.postgresql.org/docs/17/queries-union.html
query,VALUES,CURRENT,"VALUES 可由当前 AST 承载，并在 INSERT VALUES 中验证",https://www.postgresql.org/docs/17/sql-values.html
query,window-functions,CURRENT,"已覆盖窗口函数表达式",https://www.postgresql.org/docs/17/tutorial-window.html
expressions,NATIONAL_STRING_LITERAL,CURRENT,"已覆盖当前 PostgreSQL 解析内核支持的 N'...' national 字符串字面量，公共输出保留 N 前缀",https://www.postgresql.org/message-id/om3g7p7u3ztlrdp4tfswgulavljgn2fe6u2agk34mrr65dffuu%40cpzlzuv6flko
dml,INSERT,CURRENT,"已覆盖单行、多行、INSERT SELECT、ON CONFLICT 和 RETURNING；目标列独立输出 quoted_identifier",https://www.postgresql.org/docs/17/sql-insert.html
dml,UPDATE,CURRENT,"已覆盖 UPDATE、UPDATE FROM 和 RETURNING",https://www.postgresql.org/docs/17/sql-update.html
dml,DELETE,CURRENT,"已覆盖 DELETE、DELETE USING 和 RETURNING",https://www.postgresql.org/docs/17/sql-delete.html
dml,MERGE,CURRENT,"已覆盖 MERGE 基础结构、独立 WHEN MATCHED THEN DELETE action、column-only/value-only/paired 三态添加、省略目标列列表的 not-matched INSERT selector、列表物化、保持省略的 VALUES cell 添加和现有 cell 替换，以及 INSERT 目标列 quoted_identifier",https://www.postgresql.org/docs/17/sql-merge.html
dml,CALL,CURRENT,"已覆盖 CALL 语句解析",https://www.postgresql.org/docs/17/sql-call.html
ddl,CREATE_TABLE,CURRENT,"已覆盖基础 CREATE TABLE、列定义、FK/LIKE/INHERITS reference；target/reference 位于 DDL block 并保留分段引号状态",https://www.postgresql.org/docs/17/sql-createtable.html
ddl,CREATE_TABLE_AS,CURRENT,"已覆盖 CREATE TABLE AS SELECT；DDL target 通过 source_block 指向 SELECT 来源块",https://www.postgresql.org/docs/17/sql-createtableas.html
ddl,CREATE_VIEW,CURRENT,"已覆盖 CREATE VIEW AS SELECT；DDL target 通过 source_block 指向 SELECT 来源块",https://www.postgresql.org/docs/17/sql-createview.html
ddl,CREATE_MATERIALIZED_VIEW,CURRENT,"已覆盖 CREATE MATERIALIZED VIEW AS SELECT；DDL target 通过 source_block 指向 SELECT 来源块",https://www.postgresql.org/docs/17/sql-creatematerializedview.html
ddl,ALTER_TABLE,CURRENT,"已覆盖 RENAME、ADD/DROP COLUMN、FK reference 和 ATTACH/DETACH PARTITION 的 target/reference DDL graph",https://www.postgresql.org/docs/17/sql-altertable.html
ddl,CREATE_INDEX,CURRENT,"已覆盖 CREATE INDEX，ON table 作为 DDL target",https://www.postgresql.org/docs/17/sql-createindex.html
ddl,DROP_INDEX,CURRENT,"已覆盖 DROP INDEX",https://www.postgresql.org/docs/17/sql-dropindex.html
ddl,DROP_TABLE,CURRENT,"已覆盖多对象 DROP TABLE target、同名 quoted/unquoted 分段、if 标识符和 U&/UESCAPE 后续目标的精确状态；DROP target 无 relation selector",https://www.postgresql.org/docs/17/sql-droptable.html
ddl,DROP_VIEW,CURRENT,"已覆盖多对象 DROP VIEW target 和分段引号状态；DROP target 当前无 relation selector",https://www.postgresql.org/docs/17/sql-dropview.html
ddl,CREATE_SCHEMA,CURRENT,"已覆盖 CREATE SCHEMA",https://www.postgresql.org/docs/17/sql-createschema.html
ddl,DROP_SCHEMA,CURRENT,"已覆盖 DROP SCHEMA",https://www.postgresql.org/docs/17/sql-dropschema.html
utility,EXPLAIN,CURRENT,"已覆盖 EXPLAIN SELECT",https://www.postgresql.org/docs/17/sql-explain.html
utility,COPY,CURRENT,"已覆盖 COPY FROM STDIN 代表性形态",https://www.postgresql.org/docs/17/sql-copy.html
utility,LOCK,CURRENT,"已覆盖 LOCK TABLE",https://www.postgresql.org/docs/17/sql-lock.html
utility,ANALYZE,CURRENT,"已覆盖 ANALYZE",https://www.postgresql.org/docs/17/sql-analyze.html
utility,VACUUM,CURRENT,"已覆盖 VACUUM ANALYZE",https://www.postgresql.org/docs/17/sql-vacuum.html
utility,COMMENT,CURRENT,"已覆盖 COMMENT ON TABLE",https://www.postgresql.org/docs/17/sql-comment.html
privileges,GRANT,CURRENT,"已覆盖 GRANT SELECT ON TABLE",https://www.postgresql.org/docs/17/sql-grant.html
privileges,REVOKE,CURRENT,"已覆盖 REVOKE SELECT ON TABLE",https://www.postgresql.org/docs/17/sql-revoke.html
transaction,BEGIN,CURRENT,"已覆盖 BEGIN",https://www.postgresql.org/docs/17/sql-begin.html
transaction,COMMIT,CURRENT,"已覆盖 COMMIT",https://www.postgresql.org/docs/17/sql-commit.html
transaction,ROLLBACK,CURRENT,"已覆盖 ROLLBACK",https://www.postgresql.org/docs/17/sql-rollback.html
transaction,SAVEPOINT,CURRENT,"已覆盖 SAVEPOINT",https://www.postgresql.org/docs/17/sql-savepoint.html
transaction,ROLLBACK_TO_SAVEPOINT,CURRENT,"已覆盖 ROLLBACK TO SAVEPOINT",https://www.postgresql.org/docs/17/sql-rollback-to.html
transaction,RELEASE_SAVEPOINT,CURRENT,"已覆盖 RELEASE SAVEPOINT",https://www.postgresql.org/docs/17/sql-release-savepoint.html
procedural,DO,CURRENT,"已覆盖 DO block",https://www.postgresql.org/docs/17/sql-do.html
session,SET_SHOW_RESET,CURRENT,"已覆盖 SET search_path、SET LOCAL search_path 和 SET SCHEMA",https://www.postgresql.org/docs/17/sql-set.html
notification,LISTEN_NOTIFY_UNLISTEN,CURRENT,"已覆盖 LISTEN、NOTIFY 和 UNLISTEN 通知语句",https://www.postgresql.org/docs/17/sql-listen.html
prepared,PREPARE_EXECUTE_DEALLOCATE,CURRENT,"已覆盖 PREPARE、EXECUTE 和 DEALLOCATE prepared statement 生命周期",https://www.postgresql.org/docs/17/sql-prepare.html
extension,CREATE_EXTENSION_DROP_EXTENSION,CURRENT,"已覆盖 CREATE EXTENSION 和 DROP EXTENSION 扩展对象 DDL",https://www.postgresql.org/docs/17/sql-createextension.html
security,ROLE_USER_DATABASE,MIXED_MODEL,"部分 DDL 可解析，完整对象级归属和选项需要扩展公共模型",https://www.postgresql.org/docs/17/sql-createrole.html
